"country","province","country","population","population_density","latitude","longitude","start_cases"
"Italy","Calabria","Reggio di Calabria",,,38.109226,15.643453,
"Italy","Calabria","Vibo Valentia",,,38.676243,16.101574,
"Italy","Campania","",,,40.839565,14.250850,
"Italy","Campania","Avellino",,,40.914047,14.795288,
"Italy","Campania","Benevento",,,41.129700,14.781517,
"Italy","Campania","Caserta",,,41.074657,14.332405,
"Italy","Campania","In fase di definizione/aggiornamento",,,,,
"Italy","Campania","Napoli",,,40.839565,14.250850,
"Italy","Campania","Salerno",,,40.678219,14.759403,
"Italy","Emilia-Romagna","",,,44.494366,11.341721,
"Italy","Emilia-Romagna","Bologna",,,44.494366,11.341721,
"Italy","Emilia-Romagna","Ferrara",,,44.835991,11.618689,
"Italy","Emilia-Romagna","Forlì-Cesena",,,44.222687,12.040686,
"Italy","Emilia-Romagna","In fase di definizione/aggiornamento",,,,,
"Italy","Emilia-Romagna","Modena",,,44.646000,10.926155,
"Italy","Emilia-Romagna","Parma",,,44.801075,10.328350,
"Italy","Emilia-Romagna","Piacenza",,,45.051933,9.692633,
"Italy","Emilia-Romagna","Ravenna",,,44.417225,12.199139,
"Italy","Emilia-Romagna","Reggio nell'Emilia",,,44.697353,10.630080,
"Italy","Emilia-Romagna","Rimini",,,44.060902,12.565630,
"Italy","Friuli Venezia Giulia","",,,45.649433,13.768136,
"Italy","Friuli Venezia Giulia","Gorizia",,,45.941498,13.622125,
"Italy","Friuli Venezia Giulia","In fase di definizione/aggiornamento",,,,,
"Italy","Friuli Venezia Giulia","Pordenone",,,45.954433,12.660029,
"Italy","Friuli Venezia Giulia","Trieste",,,45.649433,13.768136,
"Italy","Friuli Venezia Giulia","Udine",,,46.062553,13.234838,
"Italy","Lazio","",,,41.892769,12.483667,
"Italy","Lazio","Frosinone",,,41.639645,13.351172,
"Italy","Lazio","In fase di definizione/aggiornamento",,,,,
"Italy","Lazio","Latina",,,41.467594,12.903685,
"Italy","Lazio","Rieti",,,42.404884,12.862059,
"Italy","Lazio","Roma",,,41.892769,12.483667,
"Italy","Lazio","Viterbo",,,42.417381,12.104734,
"Italy","Liguria","",,,44.411491,8.932699,
"Italy","Liguria","Genova",,,44.411491,8.932699,
"Italy","Liguria","Imperia",,,43.885708,8.027850,
"Italy","Liguria","In fase di definizione/aggiornamento",,,,,
"Italy","Liguria","La Spezia",,,44.107052,9.828190,
"Italy","Liguria","Savona",,,44.307507,8.481109,
"Italy","Lombardia","",,,45.466793,9.190347,
"Italy","Lombardia","Bergamo",,,45.694412,9.668425,
"Italy","Lombardia","Brescia",,,45.539932,10.219103,
"Italy","Lombardia","Como",,,45.809990,9.085160,
"Italy","Lombardia","Cremona",,,45.133366,10.024209,
"Italy","Lombardia","In fase di definizione/aggiornamento",,,,,
"Italy","Lombardia","Lecco",,,45.855759,9.393392,
"Italy","Lombardia","Lodi",,,45.314407,9.503721,
"Italy","Lombardia","Mantova",,,45.157269,10.792774,
"Italy","Lombardia","Milano",,,45.466793,9.190347,
"Italy","Lombardia","Monza e della Brianza",,,45.584389,9.273582,
"Italy","Lombardia","Pavia",,,45.185093,9.160157,
"Italy","Lombardia","Sondrio",,,46.170994,9.871475,
"Italy","Lombardia","Varese",,,45.817017,8.822868,
"Italy","Marche","",,,43.616760,13.518875,
"Italy","Marche","Ancona",,,43.616760,13.518875,
"Italy","Marche","Ascoli Piceno",,,42.853222,13.576911,
"Italy","Marche","Fermo",,,43.160583,13.718395,
"Italy","Marche","In fase di definizione/aggiornamento",,,,,
"Italy","Marche","Macerata",,,43.300240,13.453072,
"Italy","Marche","Pesaro e Urbino",,,43.910141,12.913460,
"Italy","Molise","",,,41.557747,14.659161,
"Italy","Molise","Campobasso",,,41.557747,14.659161,
"Italy","Molise","In fase di definizione/aggiornamento",,,,,
"Italy","Molise","Isernia",,,41.588009,14.225754,
"Italy","P.A. Bolzano","",,,46.499336,11.356624,
"Italy","P.A. Bolzano","Bolzano",,,46.499336,11.356624,
"Italy","P.A. Bolzano","In fase di definizione/aggiornamento",,,,,
"Italy","P.A. Trento","",,,46.068935,11.121231,
"Italy","P.A. Trento","In fase di definizione/aggiornamento",,,,,
"Italy","P.A. Trento","Trento",,,46.068935,11.121231,
"Italy","Piemonte","",,,45.073273,7.680687,
"Italy","Piemonte","Alessandria",,,44.912975,8.615401,
"Italy","Piemonte","Asti",,,44.899128,8.204143,
"Italy","Piemonte","Biella",,,45.566509,8.054082,
"Italy","Piemonte","Cuneo",,,44.393295,7.551172,
"Italy","Piemonte","In fase di definizione/aggiornamento",,,,,
"Italy","Piemonte","Novara",,,45.445885,8.621916,
"Italy","Piemonte","Torino",,,45.073273,7.680687,
"Italy","Piemonte","Verbano-Cusio-Ossola",,,45.921448,8.551079,
"Italy","Piemonte","Vercelli",,,45.323982,8.423234,
"Italy","Puglia","",,,41.125595,16.867367,
"Italy","Puglia","Bari",,,41.125595,16.867367,
"Italy","Puglia","Barletta-Andria-Trani",,,41.227051,16.295204,
"Italy","Puglia","Brindisi",,,40.638485,17.946016,
"Italy","Puglia","Foggia",,,41.462269,15.543051,
"Italy","Puglia","In fase di definizione/aggiornamento",,,,,
"Italy","Puglia","Lecce",,,40.353542,18.171898,
"Italy","Puglia","Taranto",,,40.473549,17.232372,
"Italy","Sardegna","",,,39.215313,9.110616,
"Italy","Sardegna","Cagliari",,,39.215313,9.110616,
"Italy","Sardegna","In fase di definizione/aggiornamento",,,,,
"Italy","Sardegna","Nuoro",,,40.323189,9.330296,
"Italy","Sardegna","Oristano",,,39.903812,8.591183,
"Italy","Sardegna","Sassari",,,40.726677,8.559667,
"Italy","Sardegna","Sud Sardegna",,,39.166416,8.526243,
"Italy","Sicilia","",,,38.115696,13.362357,
"Italy","Sicilia","Agrigento",,,37.309711,13.584575,
"Italy","Sicilia","Caltanissetta",,,37.492130,14.061850,
"Italy","Sicilia","Catania",,,37.502876,15.087047,
"Italy","Sicilia","Enna",,,37.567059,14.279094,
"Italy","Sicilia","In fase di definizione/aggiornamento",,,,,
"Italy","Sicilia","Messina",,,38.193958,15.555723,
"Italy","Sicilia","Palermo",,,38.115696,13.362357,
"Italy","Sicilia","Ragusa",,,36.925091,14.730699,
"Italy","Sicilia","Siracusa",,,37.059917,15.293332,
"Italy","Sicilia","Trapani",,,38.018501,12.513657,
"Italy","Toscana","",,,43.769230,11.255889,
"Italy","Toscana","Arezzo",,,43.466427,11.882288,
"Italy","Toscana","Firenze",,,43.769230,11.255889,
"Italy","Toscana","Grosseto",,,42.760269,11.113564,
"Italy","Toscana","In fase di definizione/aggiornamento",,,,,
"Italy","Toscana","Livorno",,,43.552349,10.308678,
"Italy","Toscana","Lucca",,,43.844322,10.501514,
"Italy","Toscana","Massa Carrara",,,44.036743,10.141738,
"Italy","Toscana","Pisa",,,43.715530,10.401273,
"Italy","Toscana","Pistoia",,,43.933464,10.917341,
"Italy","Toscana","Prato",,,43.880623,11.097033,
"Italy","Toscana","Siena",,,43.318165,11.331910,
"Italy","Umbria","",,,43.106758,12.388247,
"Italy","Umbria","In fase di definizione/aggiornamento",,,,,
"Italy","Umbria","Perugia",,,43.106758,12.388247,
"Italy","Umbria","Terni",,,42.560715,12.646688,
"Italy","Valle d'Aosta","",,,45.737503,7.320149,
"Italy","Valle d'Aosta","Aosta",,,45.737503,7.320149,
"Italy","Valle d'Aosta","In fase di definizione/aggiornamento",,,,,
"Italy","Veneto","",,,45.434906,12.338452,
"Italy","Veneto","Belluno",,,46.138374,12.217042,
"Italy","Veneto","In fase di definizione/aggiornamento",,,,,
"Italy","Veneto","Padova",,,45.406929,11.876087,
"Italy","Veneto","Rovigo",,,45.071072,11.790070,
"Italy","Veneto","Treviso",,,45.667545,12.245074,
"Italy","Veneto","Venezia",,,45.434906,12.338452,
"Italy","Veneto","Verona",,,45.438389,10.993527,
"Italy","Veneto","Vicenza",,,45.547497,11.545971,
"Ivory Coast","","",,,,,
"Jamaica","","",2961.16,273.422,18.109600,-77.297501,
"Japan","","",126476,346.934,36.204823,138.252930,
"Japan","Aichi","",,,,,
"Japan","Akita","",,,,,
"Japan","Aomori","",,,,,
"Japan","Chiba","",,,,,
"Japan","Diamond Princess","",,,,,
"Japan","Ehime","",,,,,
"Japan","Fukui","",,,,,
"Japan","Fukuoka","",,,,,
"Japan","Fukushima","",,,,,
"Japan","Gifu","",,,,,
"Japan","Gunma","",,,,,
"Japan","HIroshima","",,,,,
"Japan","Hiroshima","",,,,,
"Japan","Hokkaido","",,,,,
"Japan","Hyogo","",,,,,
"Japan","Ibaraki","",,,,,
"Japan","Ishikawa","",,,,,
"Japan","Kagawa","",,,,,
"Japan","Kagoshima","",,,,,
"Japan","Kanagawa","",,,,,
"Japan","Kochi","",,,,,
"Japan","Kumamoto","",,,,,
"Japan","Kyoto","",,,,,
"Japan","Mie","",,,,,
"Japan","Miyagi","",,,,,
"Japan","Miyazaki","",,,,,
"Japan","Nagano","",,,,,
"Japan","Nagasaki","",,,,,
"Japan","Nagasaki Cruise Ship","",,,,,
"Japan","Nara","",,,,,
"Japan","Niigata","",,,,,
"Japan","Oita","",,,,,
"Japan","Okayama","",,,,,
"Japan","Okinawa","",,,,,
"Japan","Osaka","",,,,,
"Japan","Port Quarantine","",,,,,
"Japan","Saga","",,,,,
"Japan","Saitama","",,,,,
"Japan","Shiga","",,,,,
"Japan","Shimane","",,,,,
"Japan","Shizuoka","",,,,,
"Japan","Tochigi","",,,,,
"Japan","Tokushima","",,,,,
"Japan","Tokyo","",,,,,
"Japan","Tottori","",,,,,
"Japan","Toyama","",,,,,
"Japan","Unspecified","",,,,,
"Japan","Wakayama","",,,,,
"Japan","Yamagata","",,,,,
"Japan","Yamaguchi","",,,,,
"Japan","Yamanashi","",,,,,
"Jersey","","",,,49.214439,-2.131250,
"Jordan","","",10203.1,114.926,31.240000,36.509998,
"Kazakhstan","","",18776.7,6.955,48.019600,66.923698,
"Kenya","","",53771.3,94.478,-0.023600,37.906200,
"Kiribati","","",119.446,147.464,-3.370417,-168.734039,
"Kosovo","","",,,42.602634,20.902977,
"Kuwait","","",4270.56,239.65,29.311661,47.481766,
"Kyrgyzstan","","",6524.19,34.016,41.204380,74.766098,
"Laos","","",,,19.856270,102.495499,
"Latvia","","",1886.2,30.325,56.879601,24.603201,
