"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Kansas","Ottawa","N,"N,39.132374,-97.650200,"N
"United States","Kansas","Pawnee","N,"N,38.181087,-99.236923,"N
"United States","Kansas","Phillips","N,"N,39.784657,-99.346687,"N
"United States","Kansas","Pottawatomie","N,"N,39.379257,-96.345650,"N
"United States","Kansas","Pratt","N,"N,37.647808,-98.739220,"N
"United States","Kansas","Rawlins","N,"N,39.785259,-101.076164,"N
"United States","Kansas","Reno","N,"N,37.952305,-98.086075,"N
"United States","Kansas","Republic","N,"N,39.827995,-97.650368,"N
"United States","Kansas","Rice","N,"N,38.346161,-98.199921,"N
"United States","Kansas","Riley","N,"N,39.289356,-96.734200,"N
"United States","Kansas","Rooks","N,"N,39.350227,-99.324844,"N
"United States","Kansas","Rush","N,"N,38.522755,-99.308640,"N
"United States","Kansas","Russell","N,"N,38.914627,-98.762543,"N
"United States","Kansas","Saline","N,"N,38.783691,-97.651855,"N
"United States","Kansas","Scott","N,"N,38.482220,-100.906654,"N
"United States","Kansas","Sedgwick","N,"N,37.684273,-97.460823,"N
"United States","Kansas","Seward","N,"N,37.193245,-100.850723,"N
"United States","Kansas","Shawnee","N,"N,39.041008,-95.755730,"N
"United States","Kansas","Sheridan","N,"N,39.350182,-100.441826,"N
"United States","Kansas","Sherman","N,"N,39.351479,-101.719765,"N
"United States","Kansas","Smith","N,"N,39.785168,-98.785660,"N
"United States","Kansas","Stafford","N,"N,38.031010,-98.717621,"N
"United States","Kansas","Stanton","N,"N,37.563046,-101.784355,"N
"United States","Kansas","Stevens","N,"N,37.192303,-101.311897,"N
"United States","Kansas","Sumner","N,"N,37.236824,-97.477219,"N
"United States","Kansas","Thomas","N,"N,39.351074,-101.055367,"N
"United States","Kansas","Trego","N,"N,38.914673,-99.872841,"N
"United States","Kansas","Unassigned","N,"N,"N,"N,"N
"United States","Kansas","Wabaunsee","N,"N,38.954720,-96.203506,"N
"United States","Kansas","Wallace","N,"N,38.916862,-101.763885,"N
"United States","Kansas","Washington","N,"N,39.784206,-97.087532,"N
"United States","Kansas","Wichita","N,"N,38.481785,-101.347153,"N
"United States","Kansas","Wilson","N,"N,37.559372,-95.743233,"N
"United States","Kansas","Woodson","N,"N,37.886536,-95.740067,"N
"United States","Kansas","Wyandotte","N,"N,39.117271,-94.763779,"N
"United States","Kentucky","","N,"N,37.104599,-85.281296,"N
"United States","Kentucky","Adair","N,"N,37.104599,-85.281296,"N
"United States","Kentucky","Allen","N,"N,36.751976,-86.194572,"N
"United States","Kentucky","Anderson","N,"N,38.006710,-84.991714,"N
"United States","Kentucky","Ballard","N,"N,37.058430,-88.994278,"N
"United States","Kentucky","Barren","N,"N,36.964699,-85.933388,"N
"United States","Kentucky","Bath","N,"N,38.147358,-83.745888,"N
"United States","Kentucky","Bell","N,"N,36.733551,-83.677666,"N
"United States","Kentucky","Boone","N,"N,38.970650,-84.726151,"N
"United States","Kentucky","Bourbon","N,"N,38.205460,-84.218277,"N
"United States","Kentucky","Boyd","N,"N,38.361767,-82.686523,"N
"United States","Kentucky","Boyle","N,"N,37.626808,-84.863380,"N
"United States","Kentucky","Bracken","N,"N,38.691589,-84.085327,"N
"United States","Kentucky","Breathitt","N,"N,37.523331,-83.319595,"N
"United States","Kentucky","Breckinridge","N,"N,37.773773,-86.428848,"N
"United States","Kentucky","Bullitt","N,"N,37.971626,-85.689552,"N
"United States","Kentucky","Butler","N,"N,37.209461,-86.687485,"N
"United States","Kentucky","Caldwell","N,"N,37.147491,-87.869484,"N
"United States","Kentucky","Calloway","N,"N,36.620934,-88.273155,"N
"United States","Kentucky","Campbell","N,"N,38.943844,-84.378754,"N
"United States","Kentucky","Carlisle","N,"N,36.853729,-88.966919,"N
"United States","Kentucky","Carroll","N,"N,38.665997,-85.126015,"N
"United States","Kentucky","Carter","N,"N,38.316906,-83.050926,"N
"United States","Kentucky","Casey","N,"N,37.325333,-84.927261,"N
"United States","Kentucky","Christian","N,"N,36.892677,-87.490555,"N
"United States","Kentucky","Clark","N,"N,37.968925,-84.146156,"N
"United States","Kentucky","Clay","N,"N,37.164513,-83.712578,"N
"United States","Kentucky","Clinton","N,"N,36.725811,-85.133774,"N
"United States","Kentucky","Crittenden","N,"N,37.358391,-88.088264,"N
"United States","Kentucky","Cumberland","N,"N,36.789261,-85.390503,"N
"United States","Kentucky","Daviess","N,"N,37.730289,-87.090195,"N
"United States","Kentucky","Edmonson","N,"N,37.212189,-86.239555,"N
"United States","Kentucky","Elliott","N,"N,38.116241,-83.097717,"N
"United States","Kentucky","Estill","N,"N,37.692413,-83.959564,"N
"United States","Kentucky","Fayette","N,"N,38.036823,-84.455772,"N
"United States","Kentucky","Fleming","N,"N,38.367584,-83.696571,"N
"United States","Kentucky","Floyd","N,"N,37.562138,-82.747505,"N
"United States","Kentucky","Franklin","N,"N,38.237942,-84.879623,"N
"United States","Kentucky","Fulton","N,"N,36.552387,-89.201401,"N
"United States","Kentucky","Gallatin","N,"N,38.753986,-84.855835,"N
"United States","Kentucky","Garrard","N,"N,37.638866,-84.532890,"N
"United States","Kentucky","Grant","N,"N,38.649628,-84.624161,"N
"United States","Kentucky","Graves","N,"N,36.722923,-88.651436,"N
"United States","Kentucky","Grayson","N,"N,37.462311,-86.342491,"N
"United States","Kentucky","Green","N,"N,37.264843,-85.554077,"N
"United States","Kentucky","Greenup","N,"N,38.543324,-82.921562,"N
"United States","Kentucky","Hancock","N,"N,37.837666,-86.782806,"N
"United States","Kentucky","Hardin","N,"N,37.697613,-85.963196,"N
"United States","Kentucky","Harlan","N,"N,36.856995,-83.218994,"N
"United States","Kentucky","Harrison","N,"N,38.441883,-84.328697,"N
"United States","Kentucky","Hart","N,"N,37.299438,-85.884613,"N
"United States","Kentucky","Henderson","N,"N,37.793446,-87.573921,"N
"United States","Kentucky","Henry","N,"N,38.449429,-85.115875,"N
"United States","Kentucky","Hickman","N,"N,36.679482,-88.978760,"N
"United States","Kentucky","Hopkins","N,"N,37.309391,-87.546707,"N
"United States","Kentucky","Jackson","N,"N,37.418663,-83.998253,"N
"United States","Kentucky","Jefferson","N,"N,38.186646,-85.659309,"N
"United States","Kentucky","Jessamine","N,"N,37.871197,-84.582520,"N
"United States","Kentucky","Johnson","N,"N,37.851063,-82.826431,"N
"United States","Kentucky","Kenton","N,"N,38.939503,-84.532410,"N
"United States","Kentucky","Knott","N,"N,37.353882,-82.949814,"N
"United States","Kentucky","Knox","N,"N,36.892258,-83.854034,"N
"United States","Kentucky","Larue","N,"N,37.545670,-85.701385,"N
"United States","Kentucky","Laurel","N,"N,37.109756,-84.113220,"N
"United States","Kentucky","Lawrence","N,"N,38.071362,-82.728821,"N
"United States","Kentucky","Lee","N,"N,37.596458,-83.715141,"N
"United States","Kentucky","Leslie","N,"N,37.092468,-83.379997,"N
"United States","Kentucky","Letcher","N,"N,37.123066,-82.853462,"N
"United States","Kentucky","Lewis","N,"N,38.531845,-83.377357,"N
"United States","Kentucky","Lincoln","N,"N,37.454758,-84.656532,"N
"United States","Kentucky","Livingston","N,"N,37.211376,-88.347977,"N
"United States","Kentucky","Logan","N,"N,36.859493,-86.877632,"N
"United States","Kentucky","Lyon","N,"N,37.020802,-88.078865,"N
"United States","Kentucky","Madison","N,"N,37.716595,-84.272202,"N
"United States","Kentucky","Magoffin","N,"N,37.708206,-83.065773,"N
"United States","Kentucky","Marion","N,"N,37.552181,-85.268982,"N
"United States","Kentucky","Marshall","N,"N,36.880070,-88.328033,"N
"United States","Kentucky","Martin","N,"N,37.799908,-82.512474,"N
"United States","Kentucky","Mason","N,"N,38.594719,-83.821510,"N
"United States","Kentucky","McCracken","N,"N,37.053509,-88.704460,"N
"United States","Kentucky","McCreary","N,"N,36.738743,-84.481026,"N
"United States","Kentucky","McLean","N,"N,37.530193,-87.268036,"N
"United States","Kentucky","Meade","N,"N,37.961636,-86.210281,"N
"United States","Kentucky","Menifee","N,"N,37.940907,-83.599854,"N
"United States","Kentucky","Mercer","N,"N,37.814743,-84.874886,"N
"United States","Kentucky","Metcalfe","N,"N,36.994595,-85.631233,"N
"United States","Kentucky","Monroe","N,"N,36.712254,-85.715965,"N
"United States","Kentucky","Montgomery","N,"N,38.032532,-83.914520,"N
"United States","Kentucky","Morgan","N,"N,37.924656,-83.255585,"N
"United States","Kentucky","Muhlenberg","N,"N,37.214256,-87.146324,"N
"United States","Kentucky","Nelson","N,"N,37.803356,-85.465721,"N
"United States","Kentucky","Nicholas","N,"N,38.333424,-84.018890,"N
"United States","Kentucky","Ohio","N,"N,37.477516,-86.853683,"N
"United States","Kentucky","Oldham","N,"N,38.397911,-85.448219,"N
"United States","Kentucky","Owen","N,"N,38.516792,-84.824043,"N
"United States","Kentucky","Owsley","N,"N,37.428238,-83.688110,"N
"United States","Kentucky","Pendleton","N,"N,38.696075,-84.355995,"N
"United States","Kentucky","Perry","N,"N,37.250237,-83.229225,"N
"United States","Kentucky","Pike","N,"N,37.470882,-82.394875,"N
"United States","Kentucky","Powell","N,"N,37.832188,-83.825539,"N
"United States","Kentucky","Pulaski","N,"N,37.104660,-84.576294,"N
"United States","Kentucky","Robertson","N,"N,38.519234,-84.050552,"N
"United States","Kentucky","Rockcastle","N,"N,37.366425,-84.311768,"N
"United States","Kentucky","Rowan","N,"N,38.194843,-83.420891,"N
"United States","Kentucky","Russell","N,"N,36.993084,-85.060699,"N
"United States","Kentucky","Scott","N,"N,38.296223,-84.581665,"N
"United States","Kentucky","Shelby","N,"N,38.214760,-85.194221,"N
"United States","Kentucky","Simpson","N,"N,36.740585,-86.580475,"N
"United States","Kentucky","Spencer","N,"N,38.032242,-85.327492,"N
"United States","Kentucky","Taylor","N,"N,37.367756,-85.332993,"N
"United States","Kentucky","Todd","N,"N,36.838116,-87.178787,"N
"United States","Kentucky","Trigg","N,"N,36.807671,-87.873337,"N
"United States","Kentucky","Trimble","N,"N,38.610565,-85.337761,"N
"United States","Kentucky","Unassigned","N,"N,"N,0.000000,"N
"United States","Kentucky","Union","N,"N,37.661667,-87.943001,"N
"United States","Kentucky","Warren","N,"N,36.999031,-86.426727,"N
"United States","Kentucky","Washington","N,"N,37.755997,-85.174080,"N
"United States","Kentucky","Wayne","N,"N,36.803108,-84.825195,"N
"United States","Kentucky","Webster","N,"N,37.521683,-87.679901,"N
"United States","Kentucky","Whitley","N,"N,36.757004,-84.145409,"N
"United States","Kentucky","Wolfe","N,"N,37.739414,-83.493034,"N
"United States","Kentucky","Woodford","N,"N,38.041782,-84.741753,"N
"United States","Louisiana","","N,"N,30.295065,-92.414200,"N
"United States","Louisiana","Acadia","N,"N,30.295065,-92.414200,"N
"United States","Louisiana","Allen","N,"N,30.653856,-92.824417,"N
"United States","Louisiana","Ascension","N,"N,30.204062,-90.913284,"N
"United States","Louisiana","Assumption","N,"N,29.899462,-91.064613,"N
"United States","Louisiana","Avoyelles","N,"N,31.077963,-92.000793,"N
"United States","Louisiana","Beauregard","N,"N,30.648365,-93.341736,"N
"United States","Louisiana","Bienville","N,"N,32.345699,-93.053986,"N
"United States","Louisiana","Bossier","N,"N,32.679321,-93.604599,"N
"United States","Louisiana","Caddo","N,"N,32.579914,-93.883759,"N
"United States","Louisiana","Calcasieu","N,"N,30.229313,-93.354004,"N
"United States","Louisiana","Caldwell","N,"N,32.090252,-92.117523,"N
"United States","Louisiana","Cameron","N,"N,29.875921,-93.193108,"N
"United States","Louisiana","Catahoula","N,"N,31.667789,-91.845261,"N
"United States","Louisiana","Claiborne","N,"N,32.823086,-92.995270,"N
"United States","Louisiana","Concordia","N,"N,31.448177,-91.638145,"N
"United States","Louisiana","De Soto","N,"N,32.054573,-93.741302,"N
"United States","Louisiana","East Baton Rouge","N,"N,30.538420,-91.097778,"N
"United States","Louisiana","East Carroll","N,"N,32.739269,-91.234261,"N
"United States","Louisiana","East Feliciana","N,"N,30.844254,-91.049767,"N
"United States","Louisiana","Evangeline","N,"N,30.729853,-92.399162,"N
"United States","Louisiana","Franklin","N,"N,32.136753,-91.675896,"N
"United States","Louisiana","Grant","N,"N,31.598825,-92.561241,"N
"United States","Louisiana","Iberia","N,"N,29.868036,-91.758720,"N
"United States","Louisiana","Iberville","N,"N,30.257343,-91.349960,"N
"United States","Louisiana","Jackson","N,"N,32.302517,-92.556923,"N
"United States","Louisiana","Jefferson","N,"N,29.740755,-90.111160,"N
"United States","Louisiana","Jefferson Davis","N,"N,30.268969,-92.812103,"N
"United States","Louisiana","Jefferson Parish","N,"N,29.649900,-90.112099,"N
"United States","Louisiana","LaSalle","N,"N,31.678848,-92.159081,"N
"United States","Louisiana","Lafayette","N,"N,30.204905,-92.069595,"N
"United States","Louisiana","Lafourche","N,"N,29.524702,-90.409767,"N
"United States","Louisiana","Lincoln","N,"N,32.600315,-92.665977,"N
"United States","Louisiana","Livingston","N,"N,30.441441,-90.730614,"N
"United States","Louisiana","Madison","N,"N,32.369183,-91.239731,"N
"United States","Louisiana","Morehouse","N,"N,32.816860,-91.804214,"N
"United States","Louisiana","Natchitoches","N,"N,31.723215,-93.098167,"N
"United States","Louisiana","Orleans","N,"N,30.069719,-89.926605,"N
"United States","Louisiana","Ouachita","N,"N,32.476456,-92.157043,"N
"United States","Louisiana","Plaquemines","N,"N,29.422455,-89.603218,"N
"United States","Louisiana","Pointe Coupee","N,"N,30.714094,-91.602097,"N
"United States","Louisiana","Rapides","N,"N,31.197784,-92.529976,"N
"United States","Louisiana","Red River","N,"N,32.095299,-93.342133,"N
"United States","Louisiana","Richland","N,"N,32.413910,-91.766350,"N
"United States","Louisiana","Sabine","N,"N,31.563887,-93.554337,"N
"United States","Louisiana","St. Bernard","N,"N,29.877617,-89.518867,"N
"United States","Louisiana","St. Charles","N,"N,29.907097,-90.355560,"N
"United States","Louisiana","St. Helena","N,"N,30.822104,-90.710129,"N
"United States","Louisiana","St. James","N,"N,30.025316,-90.802124,"N
"United States","Louisiana","St. John the Baptist","N,"N,30.125975,-90.475349,"N
"United States","Louisiana","St. Landry","N,"N,30.597242,-92.001358,"N
"United States","Louisiana","St. Martin","N,"N,30.131121,-91.614037,"N
"United States","Louisiana","St. Mary","N,"N,29.692621,-91.447021,"N
"United States","Louisiana","St. Tammany","N,"N,30.409428,-89.956429,"N
"United States","Louisiana","Tangipahoa","N,"N,30.628887,-90.406647,"N
"United States","Louisiana","Tensas","N,"N,32.007607,-91.329155,"N
"United States","Louisiana","Terrebonne","N,"N,29.373438,-90.826271,"N
"United States","Louisiana","Unassigned","N,"N,"N,0.000000,"N
"United States","Louisiana","Union","N,"N,32.831211,-92.374939,"N
"United States","Louisiana","Vermilion","N,"N,29.835176,-92.302925,"N
"United States","Louisiana","Vernon","N,"N,31.108849,-93.181541,"N
"United States","Louisiana","Washington","N,"N,30.852884,-90.038666,"N
"United States","Louisiana","Webster","N,"N,32.708477,-93.331215,"N
"United States","Louisiana","West Baton Rouge","N,"N,30.460583,-91.309898,"N
"United States","Louisiana","West Carroll","N,"N,32.785500,-91.461205,"N
"United States","Louisiana","West Feliciana","N,"N,30.878828,-91.414856,"N
"United States","Louisiana","Winn","N,"N,31.944494,-92.637894,"N
"United States","Maine","","N,"N,44.166473,-70.203804,"N
"United States","Maine","Androscoggin","N,"N,44.166473,-70.203804,"N
"United States","Maine","Aroostook","N,"N,46.659264,-68.598412,"N
"United States","Maine","Cumberland","N,"N,43.837074,-70.372269,"N
"United States","Maine","Franklin","N,"N,44.973301,-70.443810,"N
"United States","Maine","Hancock","N,"N,44.598164,-68.384018,"N
"United States","Maine","Kennebec","N,"N,44.407597,-69.767387,"N
"United States","Maine","Knox","N,"N,44.114864,-69.105293,"N
"United States","Maine","Lincoln","N,"N,44.059971,-69.542274,"N
"United States","Maine","Oxford","N,"N,44.499531,-70.756821,"N
"United States","Maine","Penobscot","N,"N,45.401947,-68.650208,"N
"United States","Maine","Piscataquis","N,"N,45.838390,-69.286018,"N
"United States","Maine","Sagadahoc","N,"N,43.954159,-69.850754,"N
"United States","Maine","Somerset","N,"N,45.512299,-69.959953,"N
"United States","Maine","Unassigned","N,"N,"N,0.000000,"N
"United States","Maine","Waldo","N,"N,44.485828,-69.120621,"N
"United States","Maine","Washington","N,"N,45.016071,-67.628136,"N
"United States","Maine","York","N,"N,43.478085,-70.710526,"N
"United States","Marshall Islands","","N,"N,"N,"N,"N
"United States","Maryland","","N,"N,39.623577,-78.692802,"N
"United States","Maryland","Allegany","N,"N,39.623577,-78.692802,"N
"United States","Maryland","Anne Arundel","N,"N,39.006702,-76.603294,"N
"United States","Maryland","Baltimore","N,"N,39.457848,-76.629120,"N
"United States","Maryland","Baltimore City","N,"N,39.302120,-76.611511,"N
"United States","Maryland","Calvert","N,"N,38.539616,-76.568207,"N
"United States","Maryland","Caroline","N,"N,38.871723,-75.829041,"N
"United States","Maryland","Carroll","N,"N,39.564537,-77.023735,"N
"United States","Maryland","Cecil","N,"N,39.566479,-75.946274,"N
"United States","Maryland","Charles","N,"N,38.510921,-76.985809,"N
"United States","Maryland","Dorchester","N,"N,38.454136,-76.027527,"N
"United States","Maryland","Frederick","N,"N,39.472965,-77.399994,"N
"United States","Maryland","Garrett","N,"N,39.527863,-79.273552,"N
"United States","Maryland","Harford","N,"N,39.550106,-76.307762,"N
"United States","Maryland","Howard","N,"N,39.253052,-76.931259,"N
"United States","Maryland","Kent","N,"N,39.249763,-76.047417,"N
"United States","Maryland","Montgomery","N,"N,39.136765,-77.203583,"N
"United States","Maryland","Prince George's","N,"N,38.830700,-76.849648,"N
"United States","Maryland","Queen Anne's","N,"N,39.061989,-76.035309,"N
"United States","Maryland","Somerset","N,"N,38.116356,-75.751183,"N
"United States","Maryland","St. Mary's","N,"N,38.300583,-76.606293,"N
"United States","Maryland","Talbot","N,"N,38.766182,-76.108826,"N
"United States","Maryland","Unassigned","N,"N,"N,0.000000,"N
"United States","Maryland","Washington","N,"N,39.608356,-77.820023,"N
"United States","Maryland","Wicomico","N,"N,38.373020,-75.627060,"N
"United States","Maryland","Worcester","N,"N,38.212742,-75.332001,"N
"United States","Massachusetts","","N,"N,41.729805,-70.288544,"N
"United States","Massachusetts","Barnstable","N,"N,41.729805,-70.288544,"N
"United States","Massachusetts","Berkshire","N,"N,42.374283,-73.205246,"N
"United States","Massachusetts","Boston","N,"N,42.360100,-71.058899,"N
"United States","Massachusetts","Bristol","N,"N,41.792282,-71.108719,"N
"United States","Massachusetts","Brockton","N,"N,"N,"N,"N
"United States","Massachusetts","Dukes","N,"N,41.406746,-70.687637,"N
"United States","Massachusetts","Dukes and Nantucket","N,"N,41.406746,-70.687637,"N
"United States","Massachusetts","Essex","N,"N,42.668762,-70.946869,"N
"United States","Massachusetts","Franklin","N,"N,42.581196,-72.586021,"N
"United States","Massachusetts","Hampden","N,"N,42.134403,-72.632355,"N
"United States","Massachusetts","Hampshire","N,"N,42.339981,-72.658981,"N
"United States","Massachusetts","Middlesex","N,"N,42.486076,-71.390495,"N
"United States","Massachusetts","Nantucket","N,"N,41.294201,-70.087746,"N
"United States","Massachusetts","Norfolk","N,"N,42.160732,-71.205307,"N
"United States","Massachusetts","Norwell","N,"N,42.161499,-70.792801,"N
"United States","Massachusetts","Plymouth","N,"N,41.940704,-70.808029,"N
"United States","Massachusetts","Suffolk","N,"N,42.327950,-71.078506,"N
"United States","Massachusetts","Unassigned","N,"N,"N,0.000000,"N
"United States","Massachusetts","Unknown Location","N,"N,42.407200,-71.382401,"N
"United States","Massachusetts","Worcester","N,"N,42.350269,-71.904938,"N
"United States","Michigan","","N,"N,44.684685,-83.595078,"N
"United States","Michigan","Alcona","N,"N,44.684685,-83.595078,"N
"United States","Michigan","Alger","N,"N,46.412930,-86.602600,"N
"United States","Michigan","Allegan","N,"N,42.591469,-85.891029,"N
"United States","Michigan","Alpena","N,"N,45.034779,-83.622124,"N
"United States","Michigan","Antrim","N,"N,44.996902,-85.155029,"N
"United States","Michigan","Arenac","N,"N,44.063625,-83.892776,"N
"United States","Michigan","Baraga","N,"N,46.672058,-88.363632,"N
"United States","Michigan","Barry","N,"N,42.595139,-85.308342,"N
"United States","Michigan","Bay","N,"N,43.706390,-83.987312,"N
"United States","Michigan","Benzie","N,"N,44.638992,-86.016083,"N
"United States","Michigan","Berrien","N,"N,41.954475,-86.413132,"N
"United States","Michigan","Branch","N,"N,41.916004,-85.059296,"N
"United States","Michigan","Calhoun","N,"N,42.246338,-85.004936,"N
"United States","Michigan","Cass","N,"N,41.915222,-85.994057,"N
"United States","Michigan","Charlevoix","N,"N,45.377899,-85.196144,"N
"United States","Michigan","Cheboygan","N,"N,45.447868,-84.501221,"N
"United States","Michigan","Chippewa","N,"N,46.295528,-84.543533,"N
"United States","Michigan","Clare","N,"N,43.987942,-84.848198,"N
"United States","Michigan","Clinton","N,"N,42.944008,-84.601456,"N
"United States","Michigan","Crawford","N,"N,44.682556,-84.610062,"N
"United States","Michigan","Delta","N,"N,45.904850,-86.908073,"N
"United States","Michigan","Dickinson","N,"N,46.009998,-87.869614,"N
"United States","Michigan","Eaton","N,"N,42.595993,-84.837402,"N
"United States","Michigan","Emmet","N,"N,45.526257,-84.890831,"N
"United States","Michigan","Federal Correctional Institution (FCI)","N,"N,"N,"N,"N
"United States","Michigan","Genesee","N,"N,43.022442,-83.705894,"N
"United States","Michigan","Gladwin","N,"N,43.989010,-84.387749,"N
"United States","Michigan","Gogebic","N,"N,46.408627,-89.693771,"N
"United States","Michigan","Grand Traverse","N,"N,44.695656,-85.555855,"N
"United States","Michigan","Gratiot","N,"N,43.292656,-84.605057,"N
"United States","Michigan","Hillsdale","N,"N,41.887535,-84.593117,"N
"United States","Michigan","Houghton","N,"N,46.899883,-88.684952,"N
"United States","Michigan","Huron","N,"N,43.833542,-83.040787,"N
"United States","Michigan","Ingham","N,"N,42.597168,-84.374718,"N
"United States","Michigan","Ionia","N,"N,42.945023,-85.074135,"N
"United States","Michigan","Iosco","N,"N,44.354870,-83.634850,"N
"United States","Michigan","Iron","N,"N,46.209740,-88.531364,"N
"United States","Michigan","Isabella","N,"N,43.640610,-84.846649,"N
"United States","Michigan","Jackson","N,"N,42.248070,-84.422585,"N
"United States","Michigan","Kalamazoo","N,"N,42.245422,-85.530388,"N
"United States","Michigan","Kalkaska","N,"N,44.685127,-85.090858,"N
"United States","Michigan","Kent","N,"N,43.031979,-85.549347,"N
"United States","Michigan","Keweenaw","N,"N,47.631977,-88.414345,"N
"United States","Michigan","Lake","N,"N,43.990509,-85.802170,"N
"United States","Michigan","Lapeer","N,"N,43.090527,-83.221535,"N
"United States","Michigan","Leelanau","N,"N,44.944302,-85.801506,"N
"United States","Michigan","Lenawee","N,"N,41.894753,-84.066040,"N
"United States","Michigan","Livingston","N,"N,42.603024,-83.912971,"N
"United States","Michigan","Luce","N,"N,46.472275,-85.544708,"N
"United States","Michigan","Mackinac","N,"N,46.070290,-85.049805,"N
"United States","Michigan","Macomb","N,"N,42.691586,-82.927528,"N
"United States","Michigan","Manistee","N,"N,44.333523,-86.056267,"N
"United States","Michigan","Marquette","N,"N,46.433891,-87.640434,"N
"United States","Michigan","Mason","N,"N,43.995090,-86.249886,"N
"United States","Michigan","Mecosta","N,"N,43.640644,-85.324631,"N
"United States","Michigan","Menominee","N,"N,45.580387,-87.553703,"N
"United States","Michigan","Michigan Department of Corrections (MDOC)","N,"N,"N,"N,"N
"United States","Michigan","Midland","N,"N,43.643307,-84.388046,"N
"United States","Michigan","Missaukee","N,"N,44.337723,-85.092567,"N
"United States","Michigan","Monroe","N,"N,41.927341,-83.537498,"N
"United States","Michigan","Montcalm","N,"N,43.310825,-85.152527,"N
"United States","Michigan","Montmorency","N,"N,45.027592,-84.126961,"N
"United States","Michigan","Muskegon","N,"N,43.291241,-86.151764,"N
"United States","Michigan","Newaygo","N,"N,43.554375,-85.800697,"N
"United States","Michigan","Oakland","N,"N,42.660900,-83.385956,"N
"United States","Michigan","Oceana","N,"N,43.641243,-86.267265,"N
"United States","Michigan","Ogemaw","N,"N,44.334808,-84.127251,"N
"United States","Michigan","Ontonagon","N,"N,46.665226,-89.313904,"N
"United States","Michigan","Osceola","N,"N,43.989922,-85.325668,"N
"United States","Michigan","Oscoda","N,"N,44.681923,-84.129395,"N
"United States","Michigan","Otsego","N,"N,45.020859,-84.598984,"N
"United States","Michigan","Ottawa","N,"N,42.959969,-85.996910,"N
"United States","Michigan","Out of MI","N,"N,"N,0.000000,"N
"United States","Michigan","Presque Isle","N,"N,45.340187,-83.914986,"N
"United States","Michigan","Roscommon","N,"N,44.334732,-84.610680,"N
"United States","Michigan","Saginaw","N,"N,43.334339,-84.051315,"N
"United States","Michigan","Sanilac","N,"N,43.424061,-82.820557,"N
"United States","Michigan","Schoolcraft","N,"N,46.192356,-86.199722,"N
"United States","Michigan","Shiawassee","N,"N,42.953930,-84.145859,"N
"United States","Michigan","St. Clair","N,"N,42.926556,-82.679382,"N
"United States","Michigan","St. Joseph","N,"N,41.914417,-85.527977,"N
"United States","Michigan","Tuscola","N,"N,43.466068,-83.418968,"N
"United States","Michigan","Unassigned","N,"N,"N,0.000000,"N
"United States","Michigan","Van Buren","N,"N,42.251904,-86.019394,"N
"United States","Michigan","Washtenaw","N,"N,42.253105,-83.838531,"N
"United States","Michigan","Wayne","N,"N,42.280983,-83.281258,"N
"United States","Michigan","Wexford","N,"N,44.338535,-85.577126,"N
"United States","Micronesia","","N,"N,"N,"N,"N
"United States","Minnesota","","N,"N,46.609619,-93.411682,"N
"United States","Minnesota","Aitkin","N,"N,46.609619,-93.411682,"N
"United States","Minnesota","Anoka","N,"N,45.274761,-93.246048,"N
"United States","Minnesota","Becker","N,"N,46.934795,-95.671577,"N
"United States","Minnesota","Beltrami","N,"N,47.973736,-94.937325,"N
"United States","Minnesota","Benton","N,"N,45.698051,-93.995140,"N
"United States","Minnesota","Big Stone","N,"N,45.427128,-96.414040,"N
"United States","Minnesota","Blue Earth","N,"N,44.035542,-94.067001,"N
"United States","Minnesota","Brown","N,"N,44.242058,-94.725632,"N
"United States","Minnesota","Carlton","N,"N,46.591805,-92.676010,"N
"United States","Minnesota","Carver","N,"N,44.820171,-93.800995,"N
"United States","Minnesota","Cass","N,"N,46.950436,-94.326042,"N
"United States","Minnesota","Chippewa","N,"N,45.023434,-95.564034,"N
"United States","Minnesota","Chisago","N,"N,45.502102,-92.908623,"N
"United States","Minnesota","Clay","N,"N,46.892895,-96.487617,"N
"United States","Minnesota","Clearwater","N,"N,47.579922,-95.377907,"N
"United States","Minnesota","Cook","N,"N,47.905048,-90.526299,"N
"United States","Minnesota","Cottonwood","N,"N,44.007153,-95.181389,"N
"United States","Minnesota","Crow Wing","N,"N,46.480965,-94.067558,"N
"United States","Minnesota","Dakota","N,"N,44.671726,-93.062996,"N
"United States","Minnesota","Dodge","N,"N,44.022385,-92.862442,"N
"United States","Minnesota","Douglas","N,"N,45.933483,-95.453354,"N
"United States","Minnesota","Faribault","N,"N,43.673817,-93.947876,"N
"United States","Minnesota","Fillmore","N,"N,43.673943,-92.089806,"N
"United States","Minnesota","Freeborn","N,"N,43.673855,-93.348846,"N
"United States","Minnesota","Goodhue","N,"N,44.408497,-92.723419,"N
"United States","Minnesota","Grant","N,"N,45.934250,-96.011398,"N
"United States","Minnesota","Hennepin","N,"N,45.007614,-93.476952,"N
"United States","Minnesota","Houston","N,"N,43.671295,-91.491432,"N
"United States","Minnesota","Hubbard","N,"N,47.107784,-94.916939,"N
"United States","Minnesota","Isanti","N,"N,45.561813,-93.294876,"N
"United States","Minnesota","Itasca","N,"N,47.510090,-93.630920,"N
"United States","Minnesota","Jackson","N,"N,43.674232,-95.153984,"N
"United States","Minnesota","Kanabec","N,"N,45.945930,-93.292755,"N
